id_user,user_name,created_at,followers,following,text,text_stemmed,text_lemmatized
1166135390425759746,Aldi ,2019-08-26 23:48:37,1735,598,"['yep', 'noticed', 'people', 'favorite', 'sport', 'movies', 'watched', 'baseball', 'football', 'ones', 'people', 'love', 'right']","['yep', 'notic', 'peopl', 'favorit', 'sport', 'movi', 'watch', 'basebal', 'footbal', 'one', 'peopl', 'love', 'right']","['yep', 'noticed', 'people', 'favorite', 'sport', 'movie', 'watched', 'baseball', 'football', 'one', 'people', 'love', 'right']"
1166132678854238208,i hate ICE & border patrol,2019-08-26 23:37:50,23,223,"['football', 'good', 'football', 'team', 'love', 'die']","['footbal', 'good', 'footbal', 'team', 'love', 'die']","['football', 'good', 'football', 'team', 'love', 'die']"
1166096806515793920,Daniel,2019-08-26 21:15:18,167,563,"['speak', 'learn', 'cause', 'love', 'football', 'even', 'live', 'care', 'making', 'mistake', 'thing', 'bothers', 'ignorant', 'calling', 'star', 'players', 'suburban', 'postman']","['speak', 'learn', 'caus', 'love', 'footbal', 'even', 'live', 'care', 'make', 'mistak', 'thing', 'bother', 'ignor', 'call', 'star', 'player', 'suburban', 'postman']","['speak', 'learn', 'cause', 'love', 'football', 'even', 'live', 'care', 'making', 'mistake', 'thing', 'bother', 'ignorant', 'calling', 'star', 'player', 'suburban', 'postman']"
1166035880798294017,Lodwick,2019-08-26 17:13:12,249,222,"['love', 'football', 'especially', 'teams', 'la', 'derby', 'brilliant', 'game', 'la', 'galaxy', 'magnificent', 'team']","['love', 'footbal', 'especi', 'team', 'la', 'derbi', 'brilliant', 'game', 'la', 'galaxi', 'magnific', 'team']","['love', 'football', 'especially', 'team', 'la', 'derby', 'brilliant', 'game', 'la', 'galaxy', 'magnificent', 'team']"
1166028055002931200,J.G.,2019-08-26 16:42:06,52,161,"['think', 'needs', 'love', 'always', 'fun', 'listening', 'crowd', 'yell', 'best', 'kicker', 'history', 'football', 'record', 'points', 'winner', 'saying']","['think', 'need', 'love', 'alway', 'fun', 'listen', 'crowd', 'yell', 'best', 'kicker', 'histori', 'footbal', 'record', 'point', 'winner', 'say']","['think', 'need', 'love', 'always', 'fun', 'listening', 'crowd', 'yell', 'best', 'kicker', 'history', 'football', 'record', 'point', 'winner', 'saying']"
1165968235554050048,Mam Chongan,2019-08-26 12:44:24,1647,1052,"['oh', 'know', 'side', 'pond', 'clue', 'football', 'yeah', 'love', 'account']","['oh', 'know', 'side', 'pond', 'clue', 'footbal', 'yeah', 'love', 'account']","['oh', 'know', 'side', 'pond', 'clue', 'football', 'yeah', 'love', 'account']"
1165955648963698688,"You, Zack Hunt ",2019-08-26 11:54:23,449,625,"['boss', 'tap', 'trouble', 'ah', 'football', 'watch']","['boss', 'tap', 'troubl', 'ah', 'footbal', 'watch']","['bos', 'tap', 'trouble', 'ah', 'football', 'watch']"
1165833898049318912,Lodwick,2019-08-26 03:50:36,249,222,"['love', 'football', 'beautiful', 'especially', 'la', 'teams']","['love', 'footbal', 'beauti', 'especi', 'la', 'team']","['love', 'football', 'beautiful', 'especially', 'la', 'team']"
1165753182246469632,VMM,2019-08-25 22:29:51,14,190,"['one', 'tragedies', 'football', 'fall', 'love', 'certain', 'players', 'whose', 'careers', 'way', 'short', 'imagine', 'colts', 'fans', 'must', 'feeling', 'laker', 'fans', 'felt', 'magic', 'retired', 'many', 'suffer', 'great', 'deal', 'host', 'disabilities']","['one', 'tragedi', 'footbal', 'fall', 'love', 'certain', 'player', 'whose', 'career', 'way', 'short', 'imagin', 'colt', 'fan', 'must', 'feel', 'laker', 'fan', 'felt', 'magic', 'retir', 'mani', 'suffer', 'great', 'deal', 'host', 'disabl']","['one', 'tragedy', 'football', 'fall', 'love', 'certain', 'player', 'whose', 'career', 'way', 'short', 'imagine', 'colt', 'fan', 'must', 'feeling', 'laker', 'fan', 'felt', 'magic', 'retired', 'many', 'suffer', 'great', 'deal', 'host', 'disability']"
1165580532173983744, ,2019-08-25 11:03:48,990,1685,"['boy', 'oh', 'god', 'beginning', 'voice', 'scooter', 'nobody', 'calls', 'motorbike', 'scooter', 'rugby', 'football', 'way', 'popular', 'love', 'loves', 'tho', 'yes', 'wait', 'picking', 'song', 'apart', 'speak']","['boy', 'oh', 'god', 'begin', 'voic', 'scooter', 'nobodi', 'call', 'motorbik', 'scooter', 'rugbi', 'footbal', 'way', 'popular', 'love', 'love', 'tho', 'ye', 'wait', 'pick', 'song', 'apart', 'speak']","['boy', 'oh', 'god', 'beginning', 'voice', 'scooter', 'nobody', 'call', 'motorbike', 'scooter', 'rugby', 'football', 'way', 'popular', 'love', 'love', 'tho', 'yes', 'wait', 'picking', 'song', 'apart', 'speak']"
1165466457779531776,Austin Muniz,2019-08-25 03:30:31,107,968,"['love', 'football', 'always', 'quite', 'fans', 'sport', 'pieces', 'shit']","['love', 'footbal', 'alway', 'quit', 'fan', 'sport', 'piec', 'shit']","['love', 'football', 'always', 'quite', 'fan', 'sport', 'piece', 'shit']"
1165458166328565760,Jerrie Okparah,2019-08-25 02:57:34,290,1196,"['since', 'birth', 'watching', 'cowboys', 'love', 'horns', 'hubby', 'loves', 'says', 'football', 'handball']","['sinc', 'birth', 'watch', 'cowboy', 'love', 'horn', 'hubbi', 'love', 'say', 'footbal', 'handbal']","['since', 'birth', 'watching', 'cowboy', 'love', 'horn', 'hubby', 'love', 'say', 'football', 'handball']"
1165454466100977669,Gordon Chaffin,2019-08-25 02:42:52,1415,4804,"['college', 'football', 'probably', 'unjust', 'contrivance', 'sports', 'damn', 'love', 'much']","['colleg', 'footbal', 'probabl', 'unjust', 'contriv', 'sport', 'damn', 'love', 'much']","['college', 'football', 'probably', 'unjust', 'contrivance', 'sport', 'damn', 'love', 'much']"
1165454142552383489,steve,2019-08-25 02:41:35,855,2506,"['wish', 'could', 'watch', 'college', 'football', 'love', 'football', 'get', 'limited', 'actually', 'watch']","['wish', 'could', 'watch', 'colleg', 'footbal', 'love', 'footbal', 'get', 'limit', 'actual', 'watch']","['wish', 'could', 'watch', 'college', 'football', 'love', 'football', 'get', 'limited', 'actually', 'watch']"
1165399642026270720,best2blessings,2019-08-24 23:05:01,9751,9902,"['hopped', 'amp', 'followed', 'super', 'patriot', 'manifest', 'fa', 'everyone', 'blessed', 'weekend', 'another', 'reason', 'love', 'baseball', 'football', 'pastime']","['hop', 'amp', 'follow', 'super', 'patriot', 'manifest', 'fa', 'everyon', 'bless', 'weekend', 'anoth', 'reason', 'love', 'basebal', 'footbal', 'pastim']","['hopped', 'amp', 'followed', 'super', 'patriot', 'manifest', 'fa', 'everyone', 'blessed', 'weekend', 'another', 'reason', 'love', 'baseball', 'football', 'pastime']"
1165411581347295232,Al Pollisco,2019-08-24 23:52:27,46,403,"['never', 'thought', 'would', 'hooked', 'football', 'college', 'pro', 'love', 'thank', 'god', 'get', 'spend', 'watching']","['never', 'thought', 'would', 'hook', 'footbal', 'colleg', 'pro', 'love', 'thank', 'god', 'get', 'spend', 'watch']","['never', 'thought', 'would', 'hooked', 'football', 'college', 'pro', 'love', 'thank', 'god', 'get', 'spend', 'watching']"
1165404485738532865,Armor Beast,2019-08-24 23:24:16,10,43,"['love', 'ignorant', 'people', 'try', 'trashing', 'football', 'real', 'football', 'comes', 'original', 'mob', 'football']","['love', 'ignor', 'peopl', 'tri', 'trash', 'footbal', 'real', 'footbal', 'come', 'origin', 'mob', 'footbal']","['love', 'ignorant', 'people', 'try', 'trashing', 'football', 'real', 'football', 'come', 'original', 'mob', 'football']"
1165401142299430918,Toro,2019-08-24 23:10:59,2727,2469,"['love', 'fantasy', 'football', 'game', 'specially', 'join', 'leagues', 'buddies', 'ask', 'super']","['love', 'fantasi', 'footbal', 'game', 'special', 'join', 'leagu', 'buddi', 'ask', 'super']","['love', 'fantasy', 'football', 'game', 'specially', 'join', 'league', 'buddy', 'ask', 'super']"
1165392781210112000,Carolyn B. Brodersen,2019-08-24 22:37:45,4410,4312,"['cattle', 'football', 'definitely', 'sport', 'shy', 'admit', 'love', 'whole', 'miniature', 'war', 'eyes', 'thing', 'fascinates', 'said', 'damned', 'sure', 'wish', 'could', 'make', 'sport', 'safer']","['cattl', 'footbal', 'definit', 'sport', 'shi', 'admit', 'love', 'whole', 'miniatur', 'war', 'eye', 'thing', 'fascin', 'said', 'damn', 'sure', 'wish', 'could', 'make', 'sport', 'safer']","['cattle', 'football', 'definitely', 'sport', 'shy', 'admit', 'love', 'whole', 'miniature', 'war', 'eye', 'thing', 'fascinates', 'said', 'damned', 'sure', 'wish', 'could', 'make', 'sport', 'safer']"
1165342263423012866,Aaron Krienert,2019-08-24 19:17:01,216,632,"['count', 'disagree', 'love', 'football', 'biggest', 'assholes', 'world', 'watch', 'sport', 'hate', 'racist']","['count', 'disagre', 'love', 'footbal', 'biggest', 'asshol', 'world', 'watch', 'sport', 'hate', 'racist']","['count', 'disagree', 'love', 'football', 'biggest', 'asshole', 'world', 'watch', 'sport', 'hate', 'racist']"
1165305174514008064,  |  ,2019-08-24 16:49:38,383,242,"['remember', 'big', 'dream', 'wants', 'performance', 'football', 'stadium', 'really', 'love', 'football']","['rememb', 'big', 'dream', 'want', 'perform', 'footbal', 'stadium', 'realli', 'love', 'footbal']","['remember', 'big', 'dream', 'want', 'performance', 'football', 'stadium', 'really', 'love', 'football']"
1165296042436366337,YORKiE,2019-08-24 16:13:21,307,268,"['love', 'football', 'ugh', 'good']","['love', 'footbal', 'ugh', 'good']","['love', 'football', 'ugh', 'good']"
1165283159245803520,freeman halper,2019-08-24 15:22:09,3,103,"['high', 'school', 'football', 'man', 'love', 'football', 'teaches', 'solid', 'values', 'like', 'taking', 'people', 'land', 'force', 'wearing', 'tight', 'pants']","['high', 'school', 'footbal', 'man', 'love', 'footbal', 'teach', 'solid', 'valu', 'like', 'take', 'peopl', 'land', 'forc', 'wear', 'tight', 'pant']","['high', 'school', 'football', 'man', 'love', 'football', 'teach', 'solid', 'value', 'like', 'taking', 'people', 'land', 'force', 'wearing', 'tight', 'pant']"
1165266355270144000,Digi,2019-08-24 14:15:23,77,792,"['love', 'love', 'love', 'dark', 'shadows', 'big', 'mine', 'realization', 'moment', 'comes', 'near', 'end', 'character', 'exclaims', 'never', 'noticed', 'time', 'big', 'football', 'pitch', 'cringe', 'every', 'time', 'nobody', 'says', 'pitch', 'place', 'field']","['love', 'love', 'love', 'dark', 'shadow', 'big', 'mine', 'realiz', 'moment', 'come', 'near', 'end', 'charact', 'exclaim', 'never', 'notic', 'time', 'big', 'footbal', 'pitch', 'cring', 'everi', 'time', 'nobodi', 'say', 'pitch', 'place', 'field']","['love', 'love', 'love', 'dark', 'shadow', 'big', 'mine', 'realization', 'moment', 'come', 'near', 'end', 'character', 'exclaims', 'never', 'noticed', 'time', 'big', 'football', 'pitch', 'cringe', 'every', 'time', 'nobody', 'say', 'pitch', 'place', 'field']"
1165158412901961728,Voodoo Mama Juju,2019-08-24 07:06:27,114,103,"['roommate', 'asked', 'know', 'band', 'football', 'bless', 'heart', 'love']","['roommat', 'ask', 'know', 'band', 'footbal', 'bless', 'heart', 'love']","['roommate', 'asked', 'know', 'band', 'football', 'bless', 'heart', 'love']"
1165105368680157185,Shell Bee,2019-08-24 03:35:41,354,570,"['really', 'love', 'excitement', 'non', 'stop', 'action', 'rugby', 'kind', 'like', 'football', 'soccer', 'ice', 'hockey', 'pace', 'watched', 'sports', 'except', 'cricket', 'rugby', 'beats', 'today', 'football', 'hands']","['realli', 'love', 'excit', 'non', 'stop', 'action', 'rugbi', 'kind', 'like', 'footbal', 'soccer', 'ice', 'hockey', 'pace', 'watch', 'sport', 'except', 'cricket', 'rugbi', 'beat', 'today', 'footbal', 'hand']","['really', 'love', 'excitement', 'non', 'stop', 'action', 'rugby', 'kind', 'like', 'football', 'soccer', 'ice', 'hockey', 'pace', 'watched', 'sport', 'except', 'cricket', 'rugby', 'beat', 'today', 'football', 'hand']"
1165097494449217538,Matthew J. McKinley,2019-08-24 03:04:23,874,2274,"['day', 'behind', 'sorry', 'worked', 'coached', 'rival', 'indoor', 'league', 'football', 'better', 'game', 'love', 'college', 'best', 'go']","['day', 'behind', 'sorri', 'work', 'coach', 'rival', 'indoor', 'leagu', 'footbal', 'better', 'game', 'love', 'colleg', 'best', 'go']","['day', 'behind', 'sorry', 'worked', 'coached', 'rival', 'indoor', 'league', 'football', 'better', 'game', 'love', 'college', 'best', 'go']"
1165074394101800960,David Arnold,2019-08-24 01:32:36,3905,3555,"['love', 'football', 'much', 'every', 'male', 'sport', 'dangerous', 'athletes', 'risk', 'body', 'playing', 'x', 'year', 'something', 'sport', 'deeply', 'deeply', 'deeply', 'flawed', 'something', 'think']","['love', 'footbal', 'much', 'everi', 'male', 'sport', 'danger', 'athlet', 'risk', 'bodi', 'play', 'x', 'year', 'someth', 'sport', 'deepli', 'deepli', 'deepli', 'flaw', 'someth', 'think']","['love', 'football', 'much', 'every', 'male', 'sport', 'dangerous', 'athlete', 'risk', 'body', 'playing', 'x', 'year', 'something', 'sport', 'deeply', 'deeply', 'deeply', 'flawed', 'something', 'think']"
1165054197232017410,Andrew Neill,2019-08-24 00:12:20,2308,1844,"['awesome', 'knew', 'great', 'taste', 'football', 'amazing', 'love', 'great', 'football', 'team', 'well']","['awesom', 'knew', 'great', 'tast', 'footbal', 'amaz', 'love', 'great', 'footbal', 'team', 'well']","['awesome', 'knew', 'great', 'taste', 'football', 'amazing', 'love', 'great', 'football', 'team', 'well']"
1165039073922187264,Joey Ingram ,2019-08-23 23:12:15,35769,826,"['take', 'random', 'edible', 'induced', 'thought', 'reading', 'declaring', 'love', 'football', 'know', 'anything', 'soccer']","['take', 'random', 'edibl', 'induc', 'thought', 'read', 'declar', 'love', 'footbal', 'know', 'anyth', 'soccer']","['take', 'random', 'edible', 'induced', 'thought', 'reading', 'declaring', 'love', 'football', 'know', 'anything', 'soccer']"
1164992989715927042,hannah lee,2019-08-23 20:09:07,527,333,"['love', 'football', 'bit', 'use', 'sticks', 'smack', 'disk', 'goal']","['love', 'footbal', 'bit', 'use', 'stick', 'smack', 'disk', 'goal']","['love', 'football', 'bit', 'use', 'stick', 'smack', 'disk', 'goal']"
1164947947265634306,Rlando,2019-08-23 17:10:08,232,257,"['keep', 'football', 'love', 'cowboys', 'pay', 'wants', 'want', 'team', 'good']","['keep', 'footbal', 'love', 'cowboy', 'pay', 'want', 'want', 'team', 'good']","['keep', 'football', 'love', 'cowboy', 'pay', 'want', 'want', 'team', 'good']"
1164944119761907714,Ryan Kosty,2019-08-23 16:54:56,279,714,"['love', 'football', 'defend', 'city', 'onslaught', 'misinformation']","['love', 'footbal', 'defend', 'citi', 'onslaught', 'misinform']","['love', 'football', 'defend', 'city', 'onslaught', 'misinformation']"
1164850119470125061,kaamos,2019-08-23 10:41:25,84,114,"['would', 'never', 'play', 'football', 'wonderful', 'art', 'love']","['would', 'never', 'play', 'footbal', 'wonder', 'art', 'love']","['would', 'never', 'play', 'football', 'wonderful', 'art', 'love']"
1164845821327761410,ProperFootball,2019-08-23 10:24:20,329,30,"['id', 'actually', 'love', 'see', 'happen', 'games', 'sake', 'probably', 'see', 'development', 'football', 'many', 'players', 'signed', 'club', 'awesome', 'players', 'would', 'get', 'chance', 'become', 'professionals']","['id', 'actual', 'love', 'see', 'happen', 'game', 'sake', 'probabl', 'see', 'develop', 'footbal', 'mani', 'player', 'sign', 'club', 'awesom', 'player', 'would', 'get', 'chanc', 'becom', 'profession']","['id', 'actually', 'love', 'see', 'happen', 'game', 'sake', 'probably', 'see', 'development', 'football', 'many', 'player', 'signed', 'club', 'awesome', 'player', 'would', 'get', 'chance', 'become', 'professional']"
1164762284058562560,SPORT STYLERZ,2019-08-23 04:52:23,71,851,"['men', 'love', 'football', 'shirt']","['men', 'love', 'footbal', 'shirt']","['men', 'love', 'football', 'shirt']"
1164737719765000192,Jeff Rickard,2019-08-23 03:14:46,319,2951,"['sticks', 'best', 'football', 'term', 'love', 'sticks', 'always', 'want', 'beyond', 'sticks', 'appreciate', 'sticks', 'rear', 'view', 'normal']","['stick', 'best', 'footbal', 'term', 'love', 'stick', 'alway', 'want', 'beyond', 'stick', 'appreci', 'stick', 'rear', 'view', 'normal']","['stick', 'best', 'football', 'term', 'love', 'stick', 'always', 'want', 'beyond', 'stick', 'appreciate', 'stick', 'rear', 'view', 'normal']"
1164726136011657216,DK and N,2019-08-23 02:28:45,4,41,"['old', 'school', 'love', 'goes', 'back', 'rugby', 'football', 'read', 'important', 'part', 'game', 'football', 'touchdowns', 'happen', 'fumble', 'ball', 'end', 'zone', 'give', 'team']","['old', 'school', 'love', 'goe', 'back', 'rugbi', 'footbal', 'read', 'import', 'part', 'game', 'footbal', 'touchdown', 'happen', 'fumbl', 'ball', 'end', 'zone', 'give', 'team']","['old', 'school', 'love', 'go', 'back', 'rugby', 'football', 'read', 'important', 'part', 'game', 'football', 'touchdown', 'happen', 'fumble', 'ball', 'end', 'zone', 'give', 'team']"
1164696086625128448,lifelong RAMS fan ,2019-08-23 00:29:20,171,377,"['guys', 'take', 'back', 'came', 'realization', 'man', 'uses', 'arsenal', 'fund', 'best', 'football', 'team', 'history', 'love', 'guy']","['guy', 'take', 'back', 'came', 'realiz', 'man', 'use', 'arsen', 'fund', 'best', 'footbal', 'team', 'histori', 'love', 'guy']","['guy', 'take', 'back', 'came', 'realization', 'man', 'us', 'arsenal', 'fund', 'best', 'football', 'team', 'history', 'love', 'guy']"
1164670857840660480,Lisa Rowe,2019-08-22 22:49:05,56,493,"['love', 'football', 'favorite', 'team']","['love', 'footbal', 'favorit', 'team']","['love', 'football', 'favorite', 'team']"
1164666843052642306,The Elite Aussie ,2019-08-22 22:33:08,8,61,"['big', 'fan', 'football', 'fact', 'actually', 'played', 'running', 'back', 'years', 'wait', 'reincarnation', 'already', 'picked', 'team', 'new', 'guardians', 'cause', 'well', 'love', 'team']","['big', 'fan', 'footbal', 'fact', 'actual', 'play', 'run', 'back', 'year', 'wait', 'reincarn', 'alreadi', 'pick', 'team', 'new', 'guardian', 'caus', 'well', 'love', 'team']","['big', 'fan', 'football', 'fact', 'actually', 'played', 'running', 'back', 'year', 'wait', 'reincarnation', 'already', 'picked', 'team', 'new', 'guardian', 'cause', 'well', 'love', 'team']"
1138136664596013056,4Jargo,2019-06-10 17:31:41,766,685,"['football', 'version', 'one', 'tree', 'hill', 'love']","['footbal', 'version', 'one', 'tree', 'hill', 'love']","['football', 'version', 'one', 'tree', 'hill', 'love']"
1164543173764493312,Anthony Jon Mountjoy,2019-08-22 14:21:43,4326,3864,"['sure', 'president', 'staff', 'value', 'sanctity', 'human', 'life', 'wish', 'would', 'stop', 'trying', 'make', 'every', 'problem', 'life', 'giant', 'political', 'football', 'capitalism', 'solve', 'climate', 'change', 'nothing', 'non', 'partisan', 'try', 'keep', 'way', 'peace', 'love']","['sure', 'presid', 'staff', 'valu', 'sanctiti', 'human', 'life', 'wish', 'would', 'stop', 'tri', 'make', 'everi', 'problem', 'life', 'giant', 'polit', 'footbal', 'capit', 'solv', 'climat', 'chang', 'noth', 'non', 'partisan', 'tri', 'keep', 'way', 'peac', 'love']","['sure', 'president', 'staff', 'value', 'sanctity', 'human', 'life', 'wish', 'would', 'stop', 'trying', 'make', 'every', 'problem', 'life', 'giant', 'political', 'football', 'capitalism', 'solve', 'climate', 'change', 'nothing', 'non', 'partisan', 'try', 'keep', 'way', 'peace', 'love']"
1164532789687083009,Onlimoi,2019-08-22 13:40:27,84,167,"['pretender', 'said', 'chose', 'immigrate', 'love', 'guns', 'hot', 'dogs', 'chicken', 'fried', 'steak', 'barbecue', 'cheerleaders', 'football', 'small', 'town', 'parades', 'beauty', 'pageants', 'pick', 'trucks', 'muscle', 'cars', 'amp', 'lane', 'freeways', 'amp', 'flags']","['pretend', 'said', 'chose', 'immigr', 'love', 'gun', 'hot', 'dog', 'chicken', 'fri', 'steak', 'barbecu', 'cheerlead', 'footbal', 'small', 'town', 'parad', 'beauti', 'pageant', 'pick', 'truck', 'muscl', 'car', 'amp', 'lane', 'freeway', 'amp', 'flag']","['pretender', 'said', 'chose', 'immigrate', 'love', 'gun', 'hot', 'dog', 'chicken', 'fried', 'steak', 'barbecue', 'cheerleader', 'football', 'small', 'town', 'parade', 'beauty', 'pageant', 'pick', 'truck', 'muscle', 'car', 'amp', 'lane', 'freeway', 'amp', 'flag']"
1164512028465291264,TAY DOLLA $IGN,2019-08-22 12:17:57,1140,627,"['guy', 'saw', 'farms', 'looks', 'like', 'real', 'friends', 'wearing', 'football', 'shirt', 'love', 'u', 'good', 'day']","['guy', 'saw', 'farm', 'look', 'like', 'real', 'friend', 'wear', 'footbal', 'shirt', 'love', 'u', 'good', 'day']","['guy', 'saw', 'farm', 'look', 'like', 'real', 'friend', 'wearing', 'football', 'shirt', 'love', 'u', 'good', 'day']"
1164502123398275072,"It's Kurns, stupid!",2019-08-22 11:38:36,913,905,"['love', 'video', 'breaks', 'failed', 'business', 'ventures', 'including', 'casinos', 'airline', 'football', 'league', 'gave', 'bad', 'advice', 'failed', 'result', 'even', 'vodka', 'fails', 'vodka']","['love', 'video', 'break', 'fail', 'busi', 'ventur', 'includ', 'casino', 'airlin', 'footbal', 'leagu', 'gave', 'bad', 'advic', 'fail', 'result', 'even', 'vodka', 'fail', 'vodka']","['love', 'video', 'break', 'failed', 'business', 'venture', 'including', 'casino', 'airline', 'football', 'league', 'gave', 'bad', 'advice', 'failed', 'result', 'even', 'vodka', 'fails', 'vodka']"
1164499688571252736,RexClypeus might actually just be clown trash,2019-08-22 11:28:55,14218,458,"['love', 'much', 'theres', 'one', 'thing', 'properly', 'studied', 'culture', 'yet', 'version', 'football', 'looks', 'like', 'running', 'around', 'arms', 'epic', 'feint', 'move']","['love', 'much', 'there', 'one', 'thing', 'properli', 'studi', 'cultur', 'yet', 'version', 'footbal', 'look', 'like', 'run', 'around', 'arm', 'epic', 'feint', 'move']","['love', 'much', 'there', 'one', 'thing', 'properly', 'studied', 'culture', 'yet', 'version', 'football', 'look', 'like', 'running', 'around', 'arm', 'epic', 'feint', 'move']"
1164198898640084994,JayHulmePoet,2019-08-21 15:33:41,10729,894,"['anyone', 'know', 'football', 'uniforms', 'stockings', 'knee', 'breeches', 'instead', 'shorts', 'like', 'love', 'historical', 'fashion', 'confused', 'find']","['anyon', 'know', 'footbal', 'uniform', 'stock', 'knee', 'breech', 'instead', 'short', 'like', 'love', 'histor', 'fashion', 'confus', 'find']","['anyone', 'know', 'football', 'uniform', 'stocking', 'knee', 'breech', 'instead', 'short', 'like', 'love', 'historical', 'fashion', 'confused', 'find']"
1164030743867265024,manic_swens,2019-08-21 04:25:30,387,385,"['hey', 'ca', 'ca', 'help', 'know', 'splashed', 'lot', 'cash', 'around', 'get', 'la', 'sports', 'south', 'football', 'gonna', 'offer', 'us', 'leagues', 'hope', 'love']","['hey', 'ca', 'ca', 'help', 'know', 'splash', 'lot', 'cash', 'around', 'get', 'la', 'sport', 'south', 'footbal', 'gonna', 'offer', 'us', 'leagu', 'hope', 'love']","['hey', 'ca', 'ca', 'help', 'know', 'splashed', 'lot', 'cash', 'around', 'get', 'la', 'sport', 'south', 'football', 'gonna', 'offer', 'u', 'league', 'hope', 'love']"
1164401933521686528,Evan Silva,2019-08-22 05:00:29,199192,1123,"['topic', 'soccer', 'amp', 'football', 'aficionado', 'id', 'love', 'hear', 'thoughts', 'relegation', 'even', 'impossibly', 'unrealistic']","['topic', 'soccer', 'amp', 'footbal', 'aficionado', 'id', 'love', 'hear', 'thought', 'releg', 'even', 'imposs', 'unrealist']","['topic', 'soccer', 'amp', 'football', 'aficionado', 'id', 'love', 'hear', 'thought', 'relegation', 'even', 'impossibly', 'unrealistic']"
1164393696244260864,Lodwick,2019-08-22 04:27:45,249,222,"['nice', 'goals', 'massive', 'game', 'football', 'beautiful', 'la', 'beautiful', 'love']","['nice', 'goal', 'massiv', 'game', 'footbal', 'beauti', 'la', 'beauti', 'love']","['nice', 'goal', 'massive', 'game', 'football', 'beautiful', 'la', 'beautiful', 'love']"
1164381304990793728,Paul R. Higgins,2019-08-22 03:38:30,284,381,"['love', 'kind', 'football', 'simple', 'excited', 'hell', 'ill', 'watch', 'couple', 'games', 'nothing', 'else']","['love', 'kind', 'footbal', 'simpl', 'excit', 'hell', 'ill', 'watch', 'coupl', 'game', 'noth', 'els']","['love', 'kind', 'football', 'simple', 'excited', 'hell', 'ill', 'watch', 'couple', 'game', 'nothing', 'else']"
1164366667318812672,Karen ,2019-08-22 02:40:21,442,797,"['wife', 'football', 'obsessed', 'husband', 'think', 'funny', 'happen', 'love', 'football', 'college', 'football', 'mostly', 'thing', 'think', 'wife', 'sucks', 'saying']","['wife', 'footbal', 'obsess', 'husband', 'think', 'funni', 'happen', 'love', 'footbal', 'colleg', 'footbal', 'mostli', 'thing', 'think', 'wife', 'suck', 'say']","['wife', 'football', 'obsessed', 'husband', 'think', 'funny', 'happen', 'love', 'football', 'college', 'football', 'mostly', 'thing', 'think', 'wife', 'suck', 'saying']"
1164357151592275968,Stephanie Steeves,2019-08-22 02:02:32,566,1021,"['love', 'football', 'player', 'rocked', 'trip', 'non', 'ill', 'leave', 'pleasure', 'one', 'comes', 'close', 'second', 'amp', 'music', 'awards']","['love', 'footbal', 'player', 'rock', 'trip', 'non', 'ill', 'leav', 'pleasur', 'one', 'come', 'close', 'second', 'amp', 'music', 'award']","['love', 'football', 'player', 'rocked', 'trip', 'non', 'ill', 'leave', 'pleasure', 'one', 'come', 'close', 'second', 'amp', 'music', 'award']"
1164341767841505282,Zoey @Avastcon,2019-08-22 01:01:24,64,848,"['football', 'weird', 'okay', 'get', 'fairly', 'simple', 'game', 'understand', 'mere', 'rugby', 'fan', 'feels', 'like', 'bootleg', 'rugby', 'league', 'kill', 'love', 'sport', 'much']","['footbal', 'weird', 'okay', 'get', 'fairli', 'simpl', 'game', 'understand', 'mere', 'rugbi', 'fan', 'feel', 'like', 'bootleg', 'rugbi', 'leagu', 'kill', 'love', 'sport', 'much']","['football', 'weird', 'okay', 'get', 'fairly', 'simple', 'game', 'understand', 'mere', 'rugby', 'fan', 'feel', 'like', 'bootleg', 'rugby', 'league', 'kill', 'love', 'sport', 'much']"
1164304111795412993,Matt Quincey,2019-08-21 22:31:46,53,224,"['level', 'sure', 'equivalent', 'would', 'also', 'coach', 'football', 'university', 'college', 'level', 'womens', 'football', 'huge', 'passion', 'following', 'ravens', 'years', 'since', 'fell', 'love']","['level', 'sure', 'equival', 'would', 'also', 'coach', 'footbal', 'univers', 'colleg', 'level', 'women', 'footbal', 'huge', 'passion', 'follow', 'raven', 'year', 'sinc', 'fell', 'love']","['level', 'sure', 'equivalent', 'would', 'also', 'coach', 'football', 'university', 'college', 'level', 'woman', 'football', 'huge', 'passion', 'following', 'raven', 'year', 'since', 'fell', 'love']"
1164302213637955585,Scout Trout,2019-08-21 22:24:14,1326,2137,"['recruiting', 'news', 'features', 'getting', 'emails', 'calls', 'major', 'interest', 'school', 'across', 'state', 'really', 'love', 'way', 'kid', 'plays', 'game', 'apt', 'facets', 'game', 'football']","['recruit', 'news', 'featur', 'get', 'email', 'call', 'major', 'interest', 'school', 'across', 'state', 'realli', 'love', 'way', 'kid', 'play', 'game', 'apt', 'facet', 'game', 'footbal']","['recruiting', 'news', 'feature', 'getting', 'email', 'call', 'major', 'interest', 'school', 'across', 'state', 'really', 'love', 'way', 'kid', 'play', 'game', 'apt', 'facet', 'game', 'football']"
